,alpha_freq,delta_freq,u_kmeans,g_kmeans,r_freq,i_kmeans,z_width,redshift_freq
42419,5,6,2,2,1,1,0,7
42420,7,8,8,10,38,13,4,3
42421,2,4,9,10,30,10,3,3
42422,10,2,6,9,32,11,3,25
42423,8,6,4,3,3,2,1,11
42424,8,6,2,2,1,1,0,11
42425,9,8,3,4,11,5,2,1
42426,10,6,6,6,15,7,2,2
42427,10,5,4,6,14,6,2,0
42428,10,7,7,8,20,10,5,2
42429,10,5,9,9,17,6,2,15
42430,1,3,9,12,43,13,4,31
42431,10,3,8,11,46,15,4,1
42432,5,10,7,12,27,8,3,23
42433,7,9,15,10,23,7,2,25
42434,11,1,9,12,48,14,4,31
42435,10,1,8,10,32,11,3,0
42436,11,1,8,11,45,14,4,8
42437,10,5,12,12,40,13,4,2
42438,6,4,15,9,17,6,2,17
42439,4,10,5,8,23,10,3,32
42440,5,0,3,4,10,4,2,10
42441,3,5,13,15,50,16,4,31
42442,7,7,4,3,4,3,1,8
42443,3,10,10,12,32,9,3,18
42444,9,10,8,11,44,15,4,7
42445,5,10,9,12,28,8,3,21
42446,5,10,7,7,12,5,2,15
42447,10,0,7,8,20,8,3,4
42448,2,5,3,4,4,2,1,10
42449,10,4,12,11,24,8,3,20
42450,2,5,4,4,9,4,2,8
42451,8,8,10,13,37,8,2,5
42452,9,8,9,10,20,7,2,4
42453,1,1,7,7,14,6,2,11
42454,8,9,6,9,31,11,3,32
42455,3,9,8,10,41,13,4,27
42456,8,2,9,12,30,9,3,18
42457,7,10,5,5,7,3,1,13
42458,3,10,11,10,19,7,2,13
42459,10,4,14,13,35,10,3,18
42460,8,8,1,2,3,3,1,31
42461,9,6,10,15,44,11,3,28
42462,4,2,13,13,28,9,3,18
42463,5,6,9,14,50,15,4,27
42464,4,6,10,14,49,15,4,29
42465,6,4,9,10,21,7,2,23
42466,5,10,5,4,4,3,1,5
42467,5,0,4,4,8,4,1,11
42468,3,10,15,8,14,5,2,14
42469,3,10,15,13,28,8,2,25
42470,6,7,8,7,12,5,2,13
42471,3,7,11,11,20,7,2,16
42472,3,8,14,14,37,9,3,23
42473,8,5,11,13,32,9,3,20
42474,9,5,13,10,19,7,2,15
42475,9,3,5,4,3,2,1,3
42476,7,8,3,4,8,4,1,9
42477,11,3,7,9,33,12,3,29
42478,6,3,11,17,49,9,2,3
42479,1,2,15,15,42,10,3,25
42480,9,6,6,6,9,4,1,12
42481,8,10,6,10,32,12,3,30
42482,10,6,15,13,36,10,3,18
42483,1,2,10,12,47,15,4,1
42484,1,2,11,11,44,14,4,1
42485,6,7,6,6,10,4,1,13
42486,6,7,10,8,16,6,2,16
42487,1,0,5,8,28,11,4,29
42488,7,7,12,13,33,10,3,20
42489,10,3,9,11,42,14,5,7
42490,5,10,4,5,10,4,1,8
42491,5,6,1,1,0,1,0,7
42492,4,4,6,5,9,4,1,11
42493,1,1,2,2,3,3,1,6
42494,1,1,6,7,18,8,3,7
42495,1,1,4,7,21,9,3,32
42496,1,1,6,6,15,6,2,3
42497,9,10,8,8,15,6,2,14
42498,3,10,9,15,41,11,3,22
42499,10,2,2,3,4,3,1,1
42500,11,3,5,6,16,7,3,0
42501,0,2,9,12,30,9,3,21
42502,7,2,11,10,20,7,2,16
42503,9,10,14,14,49,12,3,25
42504,7,9,12,9,17,6,2,16
42505,7,9,10,12,34,10,3,23
42506,10,1,13,13,45,14,4,2
42507,11,3,10,11,21,7,2,15
42508,3,3,14,14,39,10,3,25
42509,11,5,11,17,49,12,3,26
42510,11,5,15,17,48,12,3,27
42511,0,5,10,12,30,9,3,19
42512,4,4,6,6,10,4,1,11
42513,4,4,10,5,4,2,1,13
42514,3,6,5,7,22,9,3,25
42515,3,6,3,5,12,6,2,6
42516,3,6,4,7,20,9,3,30
42517,3,6,2,5,14,6,2,32
42518,3,7,4,7,18,8,3,32
42519,2,9,5,7,18,8,3,33
42520,4,5,1,1,1,2,1,7
42521,3,5,9,9,16,6,2,16
42522,4,4,11,12,34,10,3,24
42523,2,3,2,3,4,3,1,10
42524,4,4,5,5,6,3,1,12
42525,3,10,2,2,3,3,1,1
42526,6,4,5,5,8,4,1,12
42527,5,10,5,8,30,11,3,32
42528,5,10,5,6,16,7,3,1
42529,9,5,13,14,37,10,3,20
42530,5,10,0,0,0,0,0,7
42531,6,10,3,5,12,5,1,8
42532,5,3,8,10,39,13,4,33
42533,8,8,7,11,25,8,3,17
42534,1,1,8,8,15,6,2,13
42535,6,7,3,4,9,5,2,1
42536,6,7,8,10,37,12,4,33
42537,7,2,7,7,13,5,2,14
42538,1,3,7,11,40,14,4,29
42539,10,1,10,10,22,8,3,13
42540,10,1,6,6,10,4,1,11
42541,10,1,10,10,22,8,3,13
42542,10,1,8,7,15,6,2,11
42543,6,2,10,11,27,8,2,25
42544,8,10,11,10,22,7,2,18
42545,9,10,9,12,38,10,3,25
42546,7,9,8,12,48,14,4,31
42547,8,10,0,0,1,2,1,2
42548,8,9,8,11,46,14,4,32
42549,8,9,5,7,23,10,3,5
42550,8,9,3,4,5,3,1,1
42551,3,8,8,8,15,4,1,5
42552,3,8,11,11,30,8,2,6
42553,3,9,12,10,23,7,2,5
42554,3,9,12,9,19,7,2,2
42555,2,6,2,2,4,3,1,5
42556,3,3,14,13,34,10,3,21
42557,3,3,9,10,23,8,2,17
42558,3,3,8,8,15,6,2,15
42559,4,4,11,14,48,14,4,26
42560,0,5,10,11,24,8,3,19
42561,9,5,11,9,16,6,2,15
42562,7,7,10,11,25,7,2,22
42563,8,6,11,15,34,9,3,21
42564,9,8,5,8,21,9,3,30
42565,6,10,3,4,9,4,2,8
42566,4,2,9,8,15,6,2,17
42567,8,4,11,12,41,13,4,2
42568,1,7,6,7,18,8,3,0
42569,7,4,10,13,30,9,3,20
42570,3,10,7,11,21,7,2,16
42571,3,10,11,11,29,8,2,4
42572,3,10,5,9,31,11,3,32
42573,1,0,8,10,38,13,4,33
42574,7,6,12,12,45,14,4,5
42575,5,9,10,15,47,12,3,27
42576,0,2,8,8,15,4,1,5
42577,3,10,4,4,5,3,1,9
42578,4,5,10,13,49,14,4,27
42579,4,5,11,12,46,13,4,27
42580,3,4,4,3,3,2,1,10
42581,5,6,9,10,20,7,2,15
42582,3,3,10,11,24,8,2,20
42583,10,6,5,6,12,5,2,13
42584,8,10,4,4,7,4,1,8
42585,10,7,11,12,40,12,4,4
42586,11,5,11,18,49,12,3,26
42587,1,3,4,7,20,8,3,32
42588,1,3,7,10,38,13,4,32
42589,11,4,5,7,19,8,3,24
42590,10,1,11,11,25,7,2,6
42591,5,10,6,5,9,4,2,7
42592,5,10,0,0,0,0,0,3
42593,7,7,3,4,7,4,1,9
42594,10,1,13,12,26,7,2,4
42595,3,3,12,8,13,5,2,15
42596,3,3,10,14,37,10,3,21
42597,4,4,12,9,16,6,2,17
42598,6,6,3,6,13,6,2,14
42599,9,10,9,14,38,9,3,25
42600,1,6,6,9,36,13,4,1
42601,5,4,3,4,11,5,2,7
42602,5,4,5,7,19,8,3,33
42603,5,4,7,10,38,13,4,33
42604,3,10,10,16,42,11,3,25
42605,7,2,3,2,1,1,0,11
42606,8,2,5,5,5,3,1,13
42607,6,2,12,10,21,7,2,16
42608,9,9,8,13,36,10,3,21
42609,2,1,9,10,42,13,4,7
42610,8,10,7,10,36,12,4,3
42611,8,10,4,5,13,6,2,0
42612,2,1,2,2,1,2,1,7
42613,2,1,6,5,5,3,1,13
42614,8,6,10,9,18,6,2,18
42615,8,5,1,1,0,0,0,9
42616,9,5,4,5,11,4,2,10
42617,7,7,3,3,3,2,1,8
42618,10,6,6,9,31,12,4,4
42619,11,0,13,13,34,9,3,20
42620,0,0,6,5,5,3,1,13
42621,2,10,9,12,44,13,4,29
42622,0,2,13,15,50,15,4,30
42623,10,6,13,12,38,10,3,3
42624,6,2,8,10,36,12,4,33
42625,2,3,10,8,14,5,2,15
42626,4,4,3,4,8,4,1,12
42627,3,10,4,7,18,8,2,16
42628,3,6,6,8,26,10,3,33
42629,5,10,5,8,27,10,3,31
42630,8,6,3,3,6,4,1,8
42631,7,7,10,11,27,8,3,21
42632,10,1,6,8,18,7,2,12
42633,10,1,5,6,12,5,2,12
42634,8,4,6,6,11,5,1,11
42635,2,6,13,9,16,6,2,15
42636,2,6,7,7,12,4,1,15
42637,3,7,11,9,17,6,2,17
42638,3,8,13,11,23,8,2,19
42639,4,8,5,5,5,3,1,12
42640,11,3,4,6,15,7,2,0
42641,7,8,11,16,50,10,2,4
42642,7,10,4,5,9,4,1,12
42643,5,10,12,12,30,9,3,22
42644,3,10,15,16,45,12,3,23
42645,4,2,12,11,30,9,5,6
42646,9,2,3,4,7,4,1,8
42647,3,4,9,15,47,13,4,0
42648,10,5,12,9,15,6,2,13
42649,11,5,12,14,44,11,3,24
42650,10,1,3,3,4,3,1,3
42651,10,1,4,5,11,5,2,0
42652,11,1,11,13,49,15,5,7
42653,11,1,7,11,42,14,4,29
42654,11,1,6,7,13,5,2,5
42655,7,9,10,11,26,9,3,18
42656,9,8,3,2,2,1,1,8
42657,1,3,6,9,31,11,4,3
42658,8,10,7,10,33,12,3,29
42659,8,9,5,6,14,6,2,2
42660,2,3,14,12,28,9,3,18
42661,2,3,7,6,9,4,1,13
42662,4,4,10,13,32,9,3,20
42663,0,5,13,12,28,9,3,19
42664,0,0,6,6,10,4,1,12
42665,9,6,13,9,17,6,2,15
42666,6,7,5,4,4,3,1,11
42667,8,6,6,5,9,4,1,12
42668,7,7,13,10,20,7,2,18
42669,9,8,6,7,20,9,3,0
42670,4,4,0,0,0,0,0,8
42671,1,0,8,11,41,12,4,31
42672,8,9,11,16,46,12,3,27
42673,2,1,5,5,11,5,2,11
42674,9,8,6,9,27,11,3,29
42675,7,10,8,11,42,13,4,32
42676,10,4,12,15,41,10,3,24
42677,7,2,5,5,9,4,1,9
42678,5,6,4,3,2,2,1,10
42679,3,3,4,3,2,2,1,12
42680,4,4,4,3,2,2,1,11
42681,4,4,9,12,34,10,3,16
42682,3,3,8,12,31,9,3,21
42683,7,0,12,12,28,9,3,19
42684,0,2,8,10,24,8,3,22
42685,4,10,7,9,35,12,4,33
42686,8,6,4,3,4,2,1,10
42687,7,7,13,13,33,9,3,21
42688,3,2,13,11,28,9,3,19
42689,6,7,10,12,47,15,4,33
42690,9,5,5,5,6,3,1,12
42691,9,5,13,13,33,9,3,20
42692,8,6,4,4,5,3,1,11
42693,10,6,11,10,26,9,3,5
42694,8,10,6,9,32,12,3,32
42695,1,1,12,13,44,14,4,11
42696,3,8,11,10,22,6,1,4
42697,4,5,9,13,35,10,3,24
42698,4,4,7,6,10,3,1,5
42699,4,10,10,13,31,9,3,18
42700,10,4,9,10,31,11,3,30
42701,3,10,7,11,45,14,4,32
42702,1,0,9,12,40,13,4,16
42703,0,5,10,13,30,9,3,24
42704,0,5,12,13,35,10,3,18
42705,7,4,10,14,35,9,3,24
42706,8,4,6,7,13,5,2,15
42707,10,4,13,14,41,11,3,25
42708,4,10,13,11,23,8,2,19
42709,8,5,11,11,28,9,3,18
42710,7,2,8,8,13,5,2,14
42711,7,2,14,12,30,9,3,16
42712,5,6,12,14,37,10,3,21
42713,3,4,3,3,2,2,1,10
42714,10,1,11,11,40,13,4,30
42715,4,10,6,8,27,10,3,32
42716,3,10,11,12,28,9,3,17
42717,3,10,11,14,41,10,3,24
42718,3,10,7,9,16,6,2,14
42719,3,7,9,8,18,7,2,12
42720,4,8,9,10,21,7,2,17
42721,8,10,5,8,24,10,3,33
42722,11,7,9,16,48,12,3,25
42723,10,6,8,11,36,10,3,26
42724,11,5,10,9,27,10,3,0
42725,10,1,10,13,42,11,3,26
42726,10,1,4,5,11,5,2,9
42727,6,7,8,10,32,11,3,22
42728,6,7,8,10,39,13,4,33
42729,4,7,13,16,46,12,3,3
42730,2,4,10,12,28,9,3,19
42731,0,0,3,3,2,2,1,12
42732,2,0,0,0,0,0,0,6
42733,7,10,12,12,33,9,3,19
42734,8,10,13,12,30,9,3,19
42735,1,2,12,12,28,9,3,18
42736,3,10,11,10,21,5,1,3
42737,0,2,14,13,44,12,3,6
42738,3,4,12,15,50,16,4,30
42739,6,9,3,4,10,4,2,10
42740,9,10,10,11,24,8,2,19
42741,4,4,10,8,15,6,2,14
42742,8,9,6,7,18,8,3,7
42743,7,10,8,7,16,6,2,10
42744,9,9,3,4,8,4,2,7
42745,3,6,11,12,30,9,3,22
42746,3,6,10,13,36,10,3,24
42747,3,6,9,13,40,10,3,26
42748,2,5,15,12,26,7,2,25
42749,11,4,10,13,38,10,3,21
42750,1,2,9,7,14,6,2,13
42751,11,1,9,11,25,8,2,8
42752,11,1,5,6,13,6,2,2
42753,11,1,3,5,11,5,2,12
42754,11,1,6,9,28,10,3,31
42755,10,1,5,6,17,8,3,2
42756,9,4,13,15,33,8,2,2
42757,8,0,2,2,2,2,1,5
42758,1,6,2,2,2,2,1,3
42759,0,0,4,3,4,2,1,9
42760,6,9,13,11,22,8,2,15
42761,6,9,10,11,24,8,2,18
42762,2,4,3,6,15,6,2,33
42763,7,4,9,12,29,9,3,19
42764,7,7,14,14,41,11,3,28
42765,4,5,3,4,8,4,1,12
42766,2,3,11,11,23,8,2,17
42767,1,0,12,16,50,15,5,7
42768,7,9,10,11,27,9,3,19
42769,4,2,11,10,19,7,2,16
42770,10,4,12,11,26,8,2,20
42771,11,5,4,6,14,6,2,1
42772,1,0,7,10,42,13,4,32
42773,8,7,11,15,48,12,3,1
42774,3,10,13,15,46,12,3,5
42775,11,5,9,12,40,10,3,19
42776,6,10,14,14,36,9,3,24
42777,0,3,10,12,47,15,4,33
42778,1,3,5,8,28,11,3,32
42779,1,3,6,8,23,10,3,33
42780,10,3,10,12,29,9,3,20
42781,10,3,9,10,21,8,2,15
42782,10,4,11,10,25,10,3,29
42783,3,8,13,14,38,10,3,23
42784,11,3,9,14,43,11,3,4
42785,0,0,4,5,9,4,1,9
42786,8,10,1,1,1,2,1,2
42787,8,9,4,5,15,7,2,2
42788,6,9,8,10,41,13,4,4
42789,8,3,8,8,14,5,2,15
42790,3,3,10,9,17,6,2,18
42791,4,4,11,15,34,9,3,23
42792,4,4,8,8,14,6,2,14
42793,8,6,6,6,8,3,1,13
42794,8,6,4,4,5,3,1,11
42795,1,7,6,7,15,6,2,1
42796,7,2,5,5,10,4,1,8
42797,7,7,12,13,32,8,3,24
42798,7,9,8,11,35,9,3,25
42799,7,10,1,2,2,2,1,9
42800,10,6,11,14,32,9,3,19
42801,4,5,4,3,3,2,1,10
42802,4,5,12,15,50,14,4,28
42803,8,10,10,15,31,8,2,26
42804,8,10,6,9,33,11,3,32
42805,11,7,8,12,24,7,2,23
42806,9,4,6,6,12,5,2,12
42807,10,1,11,9,16,5,2,3
42808,10,1,12,12,39,12,4,0
42809,8,4,9,10,38,12,4,5
42810,9,9,10,12,28,8,2,20
42811,1,1,14,15,45,12,3,24
42812,6,9,8,12,46,11,4,17
42813,4,4,11,15,25,8,2,23
42814,6,3,3,6,16,7,2,33
42815,6,9,10,14,40,11,3,22
42816,10,5,15,12,45,11,3,26
42817,5,0,12,13,33,10,3,18
42818,5,7,12,14,45,11,3,27
42819,4,6,13,15,45,11,3,23
42820,6,7,7,7,13,5,2,16
42821,5,9,12,10,19,7,2,17
42822,7,9,9,11,44,14,4,0
42823,5,5,8,10,40,14,3,33
42824,1,0,5,4,4,2,1,13
42825,7,9,9,10,22,7,2,20
42826,2,4,10,14,50,14,4,24
42827,10,1,7,9,29,11,4,13
42828,10,1,10,9,22,6,2,3
42829,3,2,11,11,45,13,4,17
42830,7,2,6,8,23,9,3,26
42831,8,10,11,13,32,9,3,18
42832,9,8,4,7,16,7,2,30
42833,8,5,9,12,28,9,3,17
42834,5,9,7,9,33,12,4,30
42835,8,9,14,17,46,11,3,26
42836,9,10,3,2,1,1,0,9
42837,8,10,8,8,22,7,2,13
42838,9,5,11,13,27,8,3,20
42839,8,6,4,3,3,2,1,11
42840,3,10,12,15,41,11,3,22
42841,3,10,13,16,44,12,3,23
42842,3,10,13,12,30,9,3,19
42843,7,2,4,5,10,4,1,11
42844,1,7,3,4,9,5,2,0
42845,3,5,6,10,34,12,3,29
42846,2,4,13,17,50,14,3,5
42847,7,2,9,14,32,9,3,22
42848,7,7,13,13,39,10,3,25
42849,10,3,13,10,36,12,3,0
42850,7,10,13,12,27,9,3,19
42851,8,4,8,10,20,7,2,18
42852,6,3,8,11,41,13,3,7
42853,1,2,12,13,47,13,4,25
42854,11,5,15,13,39,11,3,21
42855,0,4,10,11,44,14,4,0
42856,3,8,10,13,33,9,3,21
42857,5,6,4,5,7,3,1,12
42858,4,5,5,5,8,4,1,11
42859,2,3,6,5,10,4,1,10
42860,3,3,5,4,4,3,1,11
42861,4,4,4,5,10,4,1,13
42862,3,10,8,6,10,4,1,3
42863,3,10,9,10,37,13,4,2
42864,7,9,7,7,13,5,2,14
42865,2,4,6,5,6,3,1,5
42866,2,4,8,9,27,10,3,5
42867,2,1,12,11,27,8,3,6
42868,9,6,9,11,46,14,4,8
42869,7,2,6,6,10,4,1,12
42870,10,2,6,9,29,11,3,30
42871,7,9,10,13,36,10,3,23
42872,2,4,10,14,50,15,5,28
42873,10,1,14,14,39,10,3,23
42874,10,1,14,13,29,9,3,19
42875,6,2,13,13,32,9,3,21
42876,6,2,5,5,8,4,1,11
42877,11,5,5,7,23,9,3,23
42878,8,5,10,14,39,10,3,22
42879,6,10,1,0,0,0,0,8
42880,4,10,12,11,36,10,5,5
42881,3,2,5,10,27,12,3,7
42882,2,4,15,13,29,8,2,25
42883,9,4,9,14,36,9,3,22
42884,9,6,7,9,16,6,2,16
42885,9,5,11,15,39,10,3,23
42886,9,7,6,5,8,4,1,10
42887,3,10,3,3,2,2,1,10
42888,3,10,3,4,5,3,1,11
42889,2,1,7,6,10,4,1,6
42890,10,0,9,9,19,8,2,2
42891,3,10,2,1,1,1,1,4
42892,1,0,7,11,42,13,4,32
42893,7,9,7,10,40,12,4,32
42894,11,1,9,11,42,13,4,28
42895,8,6,11,9,17,6,2,16
42896,5,10,6,8,20,7,2,25
42897,5,4,5,5,6,3,1,11
42898,7,7,13,12,29,9,3,19
42899,6,7,6,9,38,12,4,31
42900,6,7,3,4,12,6,2,1
42901,6,7,6,9,33,12,4,29
42902,6,7,3,4,10,5,2,5
42903,6,7,10,11,43,13,4,4
42904,3,3,9,15,49,14,3,25
42905,7,5,4,4,5,3,1,10
42906,7,5,12,11,24,8,3,19
42907,4,5,11,15,49,14,4,28
42908,10,2,9,9,32,11,4,2
42909,3,10,7,12,41,13,4,30
42910,3,8,14,15,39,10,3,25
42911,3,8,15,13,32,9,3,22
42912,3,8,9,7,13,5,2,14
42913,3,8,12,11,23,8,2,18
42914,5,9,7,9,23,8,2,24
42915,9,8,4,7,21,9,3,30
42916,1,2,5,8,22,9,3,30
42917,8,6,3,6,17,7,3,31
42918,8,6,4,5,13,6,2,2
42919,8,6,3,3,3,3,1,2
42920,7,4,3,6,18,7,3,31
42921,9,7,2,3,3,3,1,1
42922,8,5,9,10,21,7,2,17
42923,9,3,2,3,3,2,1,9
42924,9,3,9,12,28,9,3,20
42925,1,0,12,14,41,11,3,23
42926,1,0,12,15,34,10,3,21
42927,11,3,10,9,15,6,2,15
42928,7,10,12,10,21,7,2,19
42929,9,10,11,11,22,8,2,17
42930,9,10,4,7,20,8,3,31
42931,10,6,12,12,41,11,3,2
42932,4,10,8,10,42,15,4,3
42933,5,0,5,5,8,4,1,12
42934,0,0,9,11,40,14,4,33
42935,1,0,8,10,40,13,4,30
42936,7,0,12,12,35,10,3,19
42937,7,0,13,13,40,10,3,25
42938,5,7,7,10,28,9,3,24
42939,4,8,10,10,21,7,2,17
42940,4,8,13,13,32,9,3,21
42941,5,9,12,11,23,8,2,17
42942,1,2,7,12,42,12,3,29
42943,11,5,10,15,50,14,3,31
42944,11,5,14,16,50,12,3,24
42945,8,9,14,13,29,8,2,24
42946,9,7,4,4,5,3,1,10
42947,2,4,11,14,48,16,4,25
42948,4,5,13,11,25,9,2,4
42949,7,7,5,5,8,4,1,9
42950,7,7,0,1,1,1,1,7
42951,5,7,4,3,3,2,1,9
42952,1,6,9,15,50,13,3,10
42953,1,3,7,10,39,13,4,30
42954,1,3,8,12,44,15,5,29
42955,1,3,4,6,16,7,2,32
42956,10,1,10,14,49,15,4,28
42957,10,1,11,14,40,10,3,23
42958,10,2,4,7,19,8,3,27
42959,0,2,11,12,39,10,3,2
42960,10,0,8,7,15,6,2,3
42961,10,0,6,4,4,2,1,4
42962,9,6,8,7,13,5,2,14
42963,6,7,7,10,26,9,3,23
42964,9,9,7,10,35,11,3,21
42965,4,2,11,10,21,7,2,6
42966,9,5,4,5,12,5,2,0
42967,1,1,11,11,22,7,2,19
42968,5,9,4,4,7,4,1,11
42969,6,10,9,10,28,10,3,0
42970,6,10,5,8,23,9,3,28
42971,4,4,10,14,49,13,4,26
42972,8,5,2,1,0,1,0,8
42973,5,0,8,10,38,13,4,7
42974,9,10,7,10,28,9,3,23
42975,5,4,3,2,2,2,1,6
42976,5,8,15,15,47,12,3,28
42977,8,9,8,12,48,14,4,31
42978,4,5,14,14,41,10,3,23
42979,0,0,4,4,5,3,1,8
42980,9,5,12,15,37,9,3,25
42981,3,2,10,14,40,11,3,24
42982,3,2,8,11,24,8,2,21
42983,7,2,1,1,1,2,1,7
42984,8,2,1,1,0,1,0,7
42985,8,2,3,2,1,1,1,9
42986,6,2,13,13,30,9,3,22
42987,10,1,3,6,16,8,3,28
42988,11,1,2,3,5,4,1,5
42989,11,1,7,10,37,12,3,32
42990,11,1,3,5,14,6,2,32
42991,11,1,7,7,14,6,2,4
42992,10,1,6,8,21,9,3,0
42993,9,5,0,0,0,0,0,8
42994,10,7,3,6,15,7,2,0
42995,10,4,14,12,32,9,3,23
42996,10,2,4,5,13,6,2,2
42997,0,5,11,14,43,11,3,23
42998,4,4,4,5,13,6,2,9
42999,9,5,8,10,19,7,2,15
43000,9,10,7,9,35,12,3,0
43001,6,2,14,10,38,13,4,3
43002,11,5,8,10,37,13,4,33
43003,11,5,7,10,39,12,4,33
43004,8,8,10,10,20,7,2,15
43005,9,8,13,18,46,12,3,26
43006,7,4,11,8,14,6,2,14
43007,4,10,5,7,24,11,3,5
43008,4,10,4,7,21,9,3,27
43009,9,5,2,3,5,3,1,9
43010,7,10,10,13,37,10,3,22
43011,4,2,11,12,29,9,3,15
43012,6,7,9,11,43,10,4,31
43013,7,9,9,9,16,6,2,16
43014,10,1,11,16,47,11,3,3
43015,3,10,8,12,25,8,3,23
43016,3,10,2,3,3,2,1,10
43017,3,8,12,14,40,10,3,24
43018,5,9,10,12,29,9,3,22
43019,6,9,7,11,41,14,4,30
43020,1,3,1,2,3,3,1,0
43021,1,3,5,8,26,10,3,30
43022,10,3,7,8,20,8,3,2
43023,11,5,2,3,6,4,2,0
43024,11,5,7,10,39,12,4,30
43025,7,9,8,7,12,4,1,15
43026,10,2,5,6,14,6,2,0
43027,0,2,12,13,32,9,3,24
43028,10,4,9,11,29,9,3,18
43029,11,5,3,2,2,2,1,9
43030,3,10,11,8,14,6,2,16
43031,3,10,9,13,30,9,3,21
43032,3,10,14,14,38,10,3,25
43033,3,10,3,2,1,1,0,10
43034,3,10,2,4,8,4,2,9
43035,1,0,8,10,38,12,4,1
43036,8,8,6,7,22,9,3,6
43037,10,7,7,7,12,5,2,14
43038,10,7,10,10,23,8,3,5
43039,9,6,8,10,41,14,4,33
43040,10,1,10,10,28,10,3,5
43041,5,10,5,3,3,2,1,6
43042,5,0,4,5,7,4,1,12
43043,8,5,11,12,27,8,2,20
43044,7,7,2,3,3,2,1,11
43045,11,2,9,11,27,9,3,23
43046,4,7,10,12,28,9,3,22
43047,2,4,12,13,31,10,3,18
43048,10,4,12,10,20,7,2,16
43049,2,5,3,4,6,3,1,11
43050,2,4,8,8,19,8,3,29
43051,3,3,12,14,50,13,4,28
43052,5,9,2,2,1,1,0,10
43053,5,9,11,12,29,9,3,20
43054,6,7,5,8,22,10,3,29
43055,6,7,7,11,44,13,4,33
43056,6,7,4,6,16,7,2,0
43057,6,7,9,11,41,14,4,0
43058,10,3,10,13,30,8,3,24
43059,11,4,6,8,27,11,3,7
43060,6,7,9,14,40,11,3,27
43061,9,8,6,7,20,8,3,2
43062,9,4,9,12,26,8,2,19
43063,8,4,6,6,11,4,1,10
43064,2,6,5,5,10,5,2,3
43065,4,2,12,12,20,8,3,5
43066,10,2,6,8,22,8,3,31
43067,10,2,4,6,17,8,3,29
43068,5,0,2,2,2,2,1,4
43069,3,10,4,5,11,5,2,2
43070,10,3,10,13,30,9,3,21
43071,7,2,8,8,15,6,2,14
43072,7,2,10,10,21,7,2,17
43073,7,2,10,12,33,9,3,26
43074,11,2,11,15,46,11,3,25
43075,5,4,14,12,31,9,3,24
43076,5,10,3,3,6,3,1,8
43077,7,10,6,5,11,5,2,10
43078,7,10,9,10,22,7,2,21
43079,6,10,8,11,30,9,3,22
43080,3,10,13,13,38,10,3,29
43081,8,9,6,10,35,12,4,30
43082,11,7,9,14,39,9,3,22
43083,10,6,9,13,35,9,3,18
43084,11,7,10,11,27,9,3,17
43085,11,5,8,12,38,11,3,30
43086,11,5,7,11,46,13,4,32
43087,7,9,10,13,30,9,3,21
43088,7,8,3,3,6,3,1,9
43089,11,3,7,9,34,12,3,26
43090,11,5,15,14,43,11,3,24
43091,10,5,11,15,46,12,3,25
43092,3,6,8,10,33,11,3,2
43093,9,10,13,16,46,13,4,24
43094,2,5,9,14,50,14,4,26
43095,11,5,8,12,30,8,3,20
43096,1,2,14,15,46,12,3,4
43097,11,4,11,15,45,12,3,23
43098,2,5,10,16,45,12,3,26
43099,2,1,6,6,11,5,2,6
43100,10,5,12,15,40,11,3,12
43101,2,1,5,4,4,3,1,4
43102,3,3,10,14,50,14,4,28
43103,1,1,8,9,18,7,2,15
43104,2,1,11,10,20,7,2,16
43105,6,7,3,6,18,8,2,16
43106,6,7,1,1,2,2,1,3
43107,6,7,6,9,29,11,3,27
43108,7,2,13,9,15,6,2,16
43109,7,2,9,8,13,5,2,15
43110,7,2,3,2,1,1,1,9
43111,7,2,5,4,4,3,1,9
43112,3,3,9,11,43,13,4,26
43113,1,3,9,14,39,10,3,22
43114,7,9,3,4,13,6,2,33
43115,5,9,5,8,23,9,3,32
43116,6,9,8,11,41,12,4,19
43117,11,2,13,14,36,10,3,19
43118,7,5,8,10,21,7,2,17
43119,2,6,6,8,32,12,4,5
43120,7,10,7,8,16,6,2,11
43121,0,6,13,13,40,10,3,22
43122,4,5,9,14,46,16,4,14
43123,7,8,10,12,30,10,3,17
43124,6,7,9,11,26,8,3,19
43125,10,1,11,10,22,6,2,5
43126,10,1,8,12,47,14,4,29
43127,10,1,6,6,13,6,2,1
43128,11,1,9,11,29,8,2,2
43129,10,1,7,10,40,13,4,32
43130,10,1,8,11,45,14,4,31
43131,11,1,8,12,47,14,4,31
43132,8,10,10,12,42,14,4,15
43133,8,10,8,9,24,9,3,29
43134,8,9,4,5,11,5,2,1
43135,8,9,2,3,4,3,1,6
43136,5,0,11,12,43,13,4,29
43137,4,4,11,11,31,10,3,17
43138,8,8,8,10,36,12,4,1
43139,6,9,7,10,38,12,4,29
43140,1,0,10,15,50,16,4,28
43141,6,2,3,4,5,3,1,9
43142,6,2,0,0,0,0,0,7
43143,7,2,7,7,12,5,2,14
43144,8,2,5,5,9,4,1,10
43145,7,2,3,2,1,1,0,10
43146,6,2,3,3,4,3,1,7
43147,7,2,7,7,12,5,2,14
43148,2,4,4,3,4,3,1,5
43149,11,1,8,12,48,14,4,32
43150,10,4,9,10,20,7,2,17
43151,8,5,9,11,33,10,3,25
43152,9,4,10,10,25,8,3,24
