,alpha_freq,delta_kmeans,u_width,g_freq,r_freq,i_width,z_width,redshift_width
39433,11,1,14,25,49,4,4,0
39434,0,0,13,23,26,3,3,1
39435,0,0,13,18,33,3,3,0
39436,11,1,17,38,49,4,4,4
39437,11,1,19,36,50,4,4,5
39438,2,5,10,6,7,1,1,0
39439,2,5,10,10,14,2,2,0
39440,7,1,10,6,8,1,1,1
39441,2,3,22,31,30,3,3,3
39442,3,4,15,20,25,3,3,3
39443,3,4,19,22,23,2,2,3
39444,7,4,22,18,18,2,2,2
39445,1,4,9,6,10,2,2,0
39446,1,4,9,5,9,1,2,0
39447,9,5,18,33,35,3,3,3
39448,10,1,20,33,48,4,4,4
39449,11,1,18,29,29,3,3,3
39450,11,1,13,12,12,2,2,1
39451,5,7,11,10,12,2,2,1
39452,1,1,20,39,50,4,4,5
39453,4,4,21,33,31,3,3,3
39454,2,1,18,30,25,3,2,2
39455,7,1,15,22,20,2,2,2
39456,9,1,18,37,33,3,3,2
39457,10,2,9,6,9,1,2,0
39458,6,5,14,11,11,1,1,0
39459,8,1,9,7,9,1,1,0
39460,1,0,15,23,23,2,2,3
39461,0,0,9,6,11,2,2,0
39462,10,1,13,18,25,3,3,3
39463,2,6,16,26,41,4,4,8
39464,10,6,10,6,10,2,2,0
39465,10,1,22,26,48,3,4,5
39466,11,4,9,3,3,1,1,0
39467,11,4,17,19,18,2,2,2
39468,2,6,10,8,12,2,2,0
39469,3,7,17,15,17,2,2,0
39470,3,1,11,13,19,3,3,0
39471,5,5,16,24,27,3,3,4
39472,7,4,21,23,27,3,3,3
39473,8,4,21,33,35,3,3,2
39474,1,2,14,23,37,3,3,10
39475,1,2,15,27,45,4,4,14
39476,11,4,19,30,30,3,2,3
39477,3,2,12,13,20,3,3,0
39478,5,5,16,31,41,3,3,2
39479,9,6,19,31,29,2,2,0
39480,0,5,17,31,47,4,5,0
39481,1,1,21,28,34,3,3,4
39482,1,1,15,35,48,4,4,6
39483,3,2,19,38,40,3,3,3
39484,3,2,19,34,35,3,3,3
39485,5,3,20,24,21,2,2,2
39486,9,1,12,11,11,1,1,1
39487,9,3,17,28,26,3,2,3
39488,8,3,8,1,0,0,0,0
39489,9,3,12,9,11,2,2,1
39490,6,7,13,19,31,3,3,17
39491,7,1,22,18,18,2,2,2
39492,2,1,17,24,23,2,2,2
39493,0,1,18,22,24,2,2,0
39494,8,1,14,11,10,1,1,2
39495,9,1,20,17,16,2,2,2
39496,10,3,16,26,24,3,2,3
39497,0,0,10,5,6,1,1,0
39498,7,6,21,33,45,4,4,11
39499,11,1,16,37,50,4,4,6
39500,3,5,17,38,42,3,3,4
39501,3,2,13,11,11,1,1,1
39502,1,0,19,39,41,3,3,4
39503,4,9,14,21,39,4,4,14
39504,2,6,13,11,11,1,1,1
39505,2,7,17,35,32,3,3,2
39506,6,8,11,8,10,1,1,0
39507,8,6,15,39,44,3,3,5
39508,8,6,13,10,9,1,1,1
39509,9,5,16,20,20,2,2,2
39510,4,8,9,11,18,2,2,3
39511,2,6,6,0,0,0,0,0
39512,11,4,14,18,16,2,2,2
39513,10,4,20,27,41,4,4,0
39514,10,4,9,11,15,2,2,9
39515,5,1,14,26,33,3,3,4
39516,0,1,16,39,48,4,4,4
39517,10,1,13,23,40,4,4,8
39518,0,5,15,27,44,4,5,0
39519,8,6,13,19,23,3,3,3
39520,1,5,9,4,5,1,1,0
39521,3,1,5,0,3,0,0,0
39522,6,7,23,35,31,3,2,4
39523,1,1,14,29,43,4,4,8
39524,4,3,20,19,19,2,2,2
39525,11,1,20,37,41,3,3,4
39526,11,1,13,11,11,1,1,1
39527,11,1,17,37,40,3,3,3
39528,0,2,15,36,45,3,3,3
39529,5,9,17,20,18,2,2,2
39530,2,5,12,7,5,1,1,0
39531,4,9,16,21,22,3,3,0
39532,6,5,11,13,22,3,3,12
39533,7,5,11,15,29,3,3,11
39534,8,1,18,22,20,2,2,2
39535,9,3,17,20,18,2,2,2
39536,1,1,15,27,41,3,3,4
39537,11,4,19,40,50,4,3,0
39538,1,1,23,33,32,3,3,3
39539,9,3,9,6,11,2,2,0
39540,0,2,14,26,37,3,3,5
39541,0,2,15,16,15,2,2,2
39542,7,1,22,21,20,2,2,3
39543,9,1,12,9,9,1,1,1
39544,9,1,14,21,20,2,2,2
39545,3,5,10,7,8,1,1,1
39546,10,5,21,24,24,2,2,0
39547,3,5,18,40,39,3,3,4
39548,11,3,13,24,49,4,4,0
39549,7,6,14,20,36,3,3,14
39550,3,7,13,24,41,4,4,10
39551,4,3,14,13,13,2,2,1
39552,4,3,16,28,30,3,3,3
39553,2,6,16,35,41,3,2,0
39554,10,2,21,32,30,3,3,3
39555,6,8,16,23,21,2,2,2
39556,7,8,11,8,10,1,1,0
39557,1,1,18,35,42,5,4,13
39558,11,2,20,30,27,3,3,3
39559,11,2,20,27,26,3,3,3
39560,4,3,17,36,49,4,4,5
39561,2,2,14,22,21,2,2,3
39562,11,4,14,16,24,3,3,0
39563,11,4,18,28,31,3,3,3
39564,4,7,16,23,43,3,4,0
39565,1,1,9,4,7,1,2,0
39566,3,7,17,26,29,3,3,3
39567,10,6,18,22,34,3,3,0
39568,0,0,14,22,34,3,3,0
39569,11,1,10,13,22,3,3,13
39570,8,6,18,38,40,3,3,3
39571,8,8,21,36,39,3,3,4
39572,0,0,18,36,46,4,4,4
39573,5,5,16,33,34,3,3,4
39574,10,1,17,40,48,3,3,3
39575,10,1,14,15,18,2,2,1
39576,10,1,23,40,41,3,3,4
39577,11,1,16,16,18,2,2,1
39578,11,1,17,40,45,3,3,5
39579,10,1,15,14,13,2,2,1
39580,10,1,16,36,48,4,4,4
39581,5,9,13,15,24,3,3,0
39582,4,2,19,25,24,2,2,0
39583,8,1,15,14,13,2,2,2
39584,9,1,20,35,35,3,3,3
39585,9,1,20,27,24,3,2,3
39586,9,4,24,25,24,2,2,3
39587,9,3,15,12,11,1,1,1
39588,9,3,18,22,20,2,2,2
39589,7,3,10,11,17,2,3,0
39590,7,1,15,18,18,2,2,3
39591,7,1,10,4,4,1,1,0
39592,0,0,9,4,5,1,1,0
39593,8,2,15,28,46,4,4,0
39594,4,8,9,10,17,3,3,4
39595,3,7,11,12,18,2,3,0
39596,1,1,15,33,47,4,4,14
39597,4,3,19,36,46,4,3,2
39598,2,7,21,21,24,3,3,1
39599,10,4,12,9,7,1,1,1
39600,11,4,23,35,37,3,3,3
39601,7,7,20,35,34,3,3,3
39602,8,6,18,35,33,3,3,3
39603,0,0,12,11,15,2,2,0
39604,11,1,13,25,40,4,4,9
39605,11,1,14,28,43,4,4,13
39606,11,1,11,10,17,2,3,0
39607,9,7,17,33,32,3,3,3
39608,11,4,16,29,30,3,3,3
39609,8,4,17,31,31,3,3,3
39610,9,3,10,6,8,1,1,0
39611,10,1,16,31,38,3,3,3
39612,10,1,20,33,34,3,3,3
39613,10,1,15,29,31,3,3,4
39614,1,4,11,12,18,3,3,0
39615,1,5,8,5,9,2,2,0
39616,2,2,16,25,24,3,2,3
39617,11,1,17,37,49,4,4,4
39618,10,1,14,26,40,4,4,5
39619,10,1,14,30,44,4,4,9
39620,10,1,18,21,22,3,3,0
39621,3,2,15,17,16,2,2,0
39622,4,3,15,32,19,2,3,2
39623,4,6,16,26,30,3,3,3
39624,2,7,15,33,31,3,3,2
39625,2,7,13,11,11,1,1,1
39626,2,8,19,36,38,3,3,3
39627,11,1,15,20,22,3,2,1
39628,1,5,14,15,20,2,3,0
39629,0,0,9,8,13,2,2,0
39630,0,0,14,16,23,3,3,0
39631,0,0,5,0,1,1,1,0
39632,8,6,16,16,16,2,2,1
39633,0,0,22,29,33,3,3,3
39634,8,1,13,16,29,3,3,17
39635,2,6,15,31,48,4,4,11
39636,4,4,17,35,49,4,4,4
39637,5,5,16,35,48,3,3,5
39638,10,1,16,37,48,4,4,5
39639,11,1,17,36,50,4,4,5
39640,6,8,15,25,45,4,4,12
39641,2,1,13,16,24,3,3,0
39642,2,1,20,29,31,2,2,0
39643,2,1,18,38,42,3,3,0
39644,10,2,16,35,39,3,3,3
39645,10,2,18,28,30,3,3,4
39646,3,2,19,33,33,3,3,3
39647,8,4,17,21,19,2,2,2
39648,9,3,15,27,24,3,2,3
39649,7,4,15,24,23,2,2,3
39650,2,3,15,18,25,3,3,0
39651,3,1,4,0,0,0,0,0
39652,10,1,14,30,48,4,4,0
39653,1,1,14,28,45,4,4,10
39654,8,4,19,21,20,2,2,2
39655,2,6,9,6,11,2,2,0
39656,2,6,13,18,33,3,4,15
39657,7,8,13,17,29,3,3,0
39658,1,1,8,3,4,1,1,0
39659,1,3,15,11,12,2,1,1
39660,1,3,15,29,28,3,3,3
39661,0,2,19,34,31,3,3,4
39662,2,1,19,18,18,2,2,1
39663,3,5,16,38,48,3,3,4
39664,7,7,21,36,43,3,3,5
39665,2,1,15,28,45,4,4,0
39666,3,3,16,26,30,3,3,3
39667,1,5,20,20,20,2,2,0
39668,9,5,14,36,48,4,3,0
39669,8,6,9,4,6,1,1,0
39670,9,6,13,20,35,4,4,7
39671,9,1,21,34,36,3,3,3
39672,6,1,11,9,8,1,1,1
39673,9,1,18,26,32,3,3,3
39674,10,1,21,39,50,4,4,0
39675,11,4,19,33,33,3,3,3
39676,1,1,22,36,45,3,3,4
39677,4,3,17,32,45,4,4,4
39678,4,3,15,12,13,2,2,1
39679,4,3,19,22,21,2,2,2
39680,5,8,15,39,39,3,3,4
39681,3,5,21,31,45,3,5,1
39682,11,0,12,8,8,1,1,1
39683,0,0,16,38,39,3,3,4
39684,0,0,19,28,29,3,3,3
39685,9,6,16,22,23,2,2,3
39686,7,3,19,17,19,3,3,0
39687,2,2,22,36,36,3,3,3
39688,2,2,10,6,5,1,1,1
39689,3,2,13,14,14,2,2,2
39690,4,3,19,29,30,3,3,3
39691,3,7,14,26,46,4,5,13
39692,8,2,21,18,7,1,1,0
39693,11,5,17,33,37,3,3,4
39694,11,4,18,26,23,2,2,2
39695,11,3,21,40,49,4,3,4
39696,1,1,17,24,25,2,2,0
39697,11,4,20,40,47,3,3,3
39698,2,8,18,34,47,4,4,7
39699,8,6,16,27,28,3,3,3
39700,7,5,17,32,36,3,3,3
39701,7,4,21,32,33,3,3,3
39702,8,6,17,28,25,3,3,3
39703,4,3,15,35,46,4,4,4
39704,10,1,20,39,50,4,3,5
39705,7,5,18,21,20,2,2,3
39706,8,4,8,2,4,1,1,0
39707,9,3,21,20,23,2,2,3
39708,10,1,19,38,37,3,3,3
39709,10,1,12,8,7,1,1,0
39710,10,1,10,9,14,2,2,0
39711,10,1,15,38,49,4,4,5
39712,2,1,8,2,2,1,1,0
39713,2,1,5,0,0,0,0,0
39714,9,7,15,24,24,3,3,2
39715,4,7,19,39,47,4,3,7
39716,5,7,21,35,36,3,3,4
39717,4,4,11,9,9,1,1,1
39718,0,1,17,27,34,3,3,4
39719,10,2,12,12,12,2,1,1
39720,3,4,10,8,9,1,1,1
39721,10,2,7,1,1,1,1,0
39722,8,1,20,32,33,3,3,3
39723,4,1,18,17,16,2,2,2
39724,1,3,16,35,47,4,4,1
39725,8,8,6,1,3,1,1,0
39726,7,5,12,15,23,3,3,6
39727,10,1,16,36,49,4,4,5
39728,10,1,15,34,49,4,5,7
39729,11,1,17,37,49,4,4,5
39730,10,1,10,6,7,1,1,0
39731,10,1,19,39,44,3,3,5
39732,11,1,21,30,26,2,2,3
39733,1,0,13,16,29,3,3,0
39734,1,1,19,39,50,5,4,6
39735,10,5,14,26,42,4,4,12
39736,1,1,22,36,36,3,3,3
39737,7,1,8,6,9,1,2,1
39738,0,3,22,40,50,4,3,0
39739,8,7,19,39,41,3,3,3
39740,9,6,16,34,31,3,3,3
39741,9,6,20,21,18,2,2,2
39742,7,3,10,12,20,3,3,4
39743,8,2,19,32,29,3,3,3
39744,2,2,20,16,17,2,3,0
39745,0,4,15,26,28,3,3,3
39746,0,1,17,38,50,4,4,4
39747,7,1,16,22,39,4,4,8
39748,11,4,13,20,38,3,3,11
39749,11,4,18,33,48,4,4,14
39750,8,6,19,20,18,2,2,2
39751,4,7,19,36,38,3,3,2
39752,10,2,16,33,35,3,3,3
39753,11,2,19,34,41,3,3,4
39754,4,3,20,28,25,2,2,3
39755,4,3,9,3,3,1,1,0
39756,8,8,14,22,39,4,4,14
39757,2,7,15,28,33,3,3,4
39758,2,7,18,31,34,3,3,3
39759,1,1,14,11,11,1,1,0
39760,10,5,16,27,45,4,5,0
39761,3,2,11,7,7,1,1,0
39762,3,8,11,15,24,3,3,8
39763,11,1,14,28,36,4,4,5
39764,11,4,15,39,47,3,3,4
39765,10,1,5,0,1,1,1,0
39766,1,2,14,17,23,3,3,0
39767,9,3,8,2,4,1,1,0
39768,10,4,17,38,50,4,3,6
39769,4,4,16,30,27,3,3,3
39770,4,4,18,25,24,3,2,3
39771,8,8,14,24,42,4,4,6
39772,2,2,6,1,2,1,1,0
39773,6,5,15,25,42,4,4,17
39774,6,5,11,14,29,3,3,16
39775,0,7,12,12,16,2,2,0
39776,8,1,14,17,16,2,2,3
39777,8,1,15,32,33,3,3,3
39778,9,1,15,18,17,2,2,2
39779,0,2,14,18,20,2,2,3
39780,0,2,17,18,18,2,2,1
39781,0,2,13,11,10,1,1,1
39782,11,2,13,16,27,3,3,16
39783,11,2,11,15,26,3,3,11
39784,9,4,24,22,20,2,2,2
39785,10,3,14,30,35,3,3,0
39786,8,4,15,32,33,3,3,3
39787,7,5,18,30,37,3,3,4
39788,10,1,15,33,29,3,3,3
39789,10,1,9,4,5,1,1,0
39790,10,1,11,8,11,2,2,0
39791,4,6,14,29,28,3,2,3
39792,10,3,13,26,32,3,3,4
39793,1,1,17,37,49,4,4,4
39794,9,6,20,23,21,2,2,3
39795,9,6,17,18,17,2,2,2
39796,2,2,10,8,10,2,2,0
39797,11,4,21,38,47,3,3,4
39798,11,4,19,39,50,4,3,5
39799,2,1,16,34,37,3,3,3
39800,2,1,21,31,29,3,3,2
39801,2,1,19,37,38,3,3,3
39802,2,1,4,0,0,0,0,0
39803,1,1,19,26,25,2,2,0
39804,11,1,16,37,48,4,4,5
39805,10,2,17,37,33,3,3,3
39806,3,2,14,26,37,3,3,4
39807,4,6,17,35,45,3,3,4
39808,0,0,9,3,5,1,1,0
39809,11,1,13,20,33,3,3,6
39810,0,1,17,36,50,4,4,11
39811,4,9,16,21,22,2,2,0
39812,8,6,17,26,29,3,3,2
39813,11,1,17,38,50,4,5,14
39814,7,5,7,3,6,1,1,0
39815,7,5,12,18,37,3,3,12
39816,8,3,18,37,35,3,3,4
39817,7,3,18,28,49,4,4,17
39818,7,3,10,8,12,2,2,0
39819,4,3,17,26,24,2,2,3
39820,7,4,17,33,35,3,3,3
39821,9,3,11,6,5,1,1,0
39822,8,2,16,31,43,4,5,0
39823,0,4,22,39,43,3,3,4
39824,1,0,22,25,27,3,2,3
39825,2,2,10,5,5,1,1,0
39826,4,3,10,6,6,1,1,0
39827,4,9,15,29,28,2,2,0
39828,2,6,16,34,36,3,3,2
39829,1,1,20,18,19,2,2,0
39830,1,1,11,8,12,2,2,0
39831,1,1,19,39,48,3,3,4
39832,1,1,15,32,45,4,4,5
39833,10,1,10,22,22,3,2,5
39834,11,3,8,8,13,2,2,8
39835,4,3,11,7,6,1,1,1
39836,4,3,19,36,49,4,4,4
39837,11,4,17,39,48,4,3,5
39838,8,2,10,9,14,2,2,0
39839,8,2,11,15,27,3,3,4
39840,4,8,14,21,30,3,3,2
39841,4,3,14,15,14,2,2,2
39842,3,2,19,35,39,3,3,4
39843,4,7,9,7,9,1,1,1
39844,5,5,12,9,9,1,1,1
39845,10,3,19,34,32,3,3,3
39846,0,0,14,28,42,4,3,6
39847,3,2,13,9,7,1,1,0
39848,8,2,8,5,12,2,2,0
39849,5,9,20,27,27,3,3,2
39850,1,1,13,14,20,3,3,0
39851,1,1,15,20,35,3,3,0
39852,10,1,14,30,47,4,4,13
39853,10,1,13,19,36,3,4,9
39854,11,4,11,14,25,3,3,11
39855,4,6,21,29,29,3,2,3
39856,11,1,19,36,47,4,4,6
39857,8,7,14,20,39,4,4,16
39858,2,3,14,24,46,4,4,12
39859,10,3,16,20,19,2,2,2
39860,11,3,19,39,48,3,3,4
39861,8,8,12,16,25,3,3,8
39862,3,2,20,29,26,3,2,3
39863,7,4,21,25,24,2,2,3
39864,4,3,16,34,35,3,3,3
39865,7,1,16,15,15,2,2,1
39866,2,6,13,14,19,3,3,0
39867,10,2,13,12,12,2,2,0
39868,0,0,10,6,6,1,1,0
39869,11,0,13,9,8,1,1,1
39870,1,1,14,34,47,4,4,4
39871,10,1,21,37,50,5,4,12
39872,10,1,17,35,48,4,4,4
39873,5,4,8,10,15,2,3,8
39874,5,4,9,6,8,1,1,0
39875,2,1,17,30,28,3,3,3
39876,10,1,15,31,48,4,4,13
39877,9,6,22,39,44,3,3,5
39878,7,3,15,25,45,4,4,0
39879,7,3,15,29,48,4,5,0
39880,2,2,19,33,29,3,3,3
39881,11,1,9,6,11,2,2,0
39882,8,1,21,22,28,3,3,0
39883,11,4,19,31,29,3,3,3
39884,1,1,9,3,3,1,1,0
39885,1,1,8,3,4,1,1,0
39886,1,1,14,12,12,1,1,0
39887,7,1,12,19,25,3,3,2
39888,8,1,15,20,19,2,2,2
39889,8,6,16,22,21,2,2,3
39890,0,0,8,5,10,2,2,0
39891,11,1,14,22,33,3,3,7
39892,11,1,14,33,47,4,4,10
39893,7,6,15,30,30,3,3,4
39894,10,1,16,40,50,4,4,5
39895,3,7,19,19,50,3,3,0
39896,6,7,14,22,26,3,3,3
39897,9,7,21,32,29,3,3,3
39898,9,3,8,3,5,1,1,0
39899,10,3,8,8,14,2,2,11
39900,3,8,14,12,14,2,2,0
39901,3,8,15,26,44,4,4,0
39902,1,0,14,26,42,4,4,0
39903,4,8,14,25,48,4,4,13
39904,2,2,14,13,13,2,2,1
39905,8,6,20,33,40,3,3,3
39906,7,5,16,28,36,3,3,4
39907,8,4,20,37,39,3,3,4
39908,9,5,16,28,27,3,2,3
39909,2,6,13,18,22,3,3,14
39910,7,3,19,30,41,3,5,0
39911,3,2,20,31,35,3,3,3
39912,8,2,12,12,18,2,2,1
39913,7,1,9,4,3,1,1,0
39914,7,1,14,28,39,3,3,4
39915,7,1,19,37,36,3,3,3
39916,4,3,9,6,9,1,1,0
39917,2,2,10,6,7,1,1,0
39918,3,4,15,17,16,2,2,2
39919,10,5,19,14,50,3,5,0
39920,9,2,14,20,26,3,3,3
39921,9,5,20,26,24,3,3,2
39922,10,2,12,15,22,3,3,0
39923,7,1,21,29,28,3,3,3
39924,7,1,9,3,2,1,1,0
39925,8,1,20,14,13,2,2,1
39926,9,1,16,33,30,3,3,3
39927,0,0,7,1,1,1,1,0
39928,11,4,14,32,30,3,3,3
39929,2,5,10,6,6,1,1,0
39930,1,1,19,38,45,3,3,0
39931,7,1,21,31,28,3,3,3
39932,7,1,16,18,17,2,2,2
39933,1,0,16,26,47,4,5,14
39934,11,4,22,28,25,3,2,3
39935,2,4,16,27,33,3,3,3
39936,7,9,8,10,17,2,2,13
39937,5,7,22,40,45,3,3,4
39938,8,2,11,9,10,1,1,1
39939,3,2,6,0,0,0,0,0
39940,2,2,15,29,26,3,2,3
39941,4,3,10,6,5,1,1,1
39942,4,6,8,4,7,1,1,0
39943,3,7,18,28,42,4,4,17
39944,3,2,17,31,30,3,3,3
39945,11,2,10,6,5,1,1,0
39946,3,2,16,31,29,3,3,3
39947,11,3,19,28,28,3,3,1
39948,2,1,8,8,13,2,2,2
39949,7,6,18,38,46,3,3,5
39950,10,6,10,9,14,2,2,0
39951,11,1,17,35,50,5,4,4
39952,10,1,16,38,50,4,4,4
39953,9,6,18,24,23,2,2,3
39954,2,3,13,22,39,4,4,5
39955,2,3,6,1,2,1,1,0
39956,7,4,15,37,31,3,3,3
39957,11,1,16,37,40,3,3,3
39958,10,1,16,32,48,4,4,14
39959,10,1,11,11,16,2,2,0
39960,11,1,16,34,50,4,4,13
39961,1,1,16,18,18,2,2,0
39962,3,5,17,33,34,3,3,3
39963,9,6,13,24,24,3,3,2
39964,11,1,14,25,42,4,4,15
39965,11,1,9,6,11,2,2,0
39966,11,1,8,4,7,1,2,0
39967,8,6,15,19,18,2,2,2
39968,8,6,16,21,20,2,2,2
39969,8,6,20,38,41,3,3,3
39970,11,1,14,32,41,4,4,4
39971,0,0,11,8,10,1,2,0
39972,0,0,9,3,4,1,1,0
39973,1,1,16,30,42,4,3,8
39974,10,1,13,29,49,4,5,5
39975,4,3,15,12,11,2,1,1
39976,4,3,17,22,23,2,2,3
39977,4,3,12,10,8,1,1,1
39978,10,2,21,35,37,3,3,4
39979,2,8,14,28,28,3,3,3
39980,3,9,9,5,8,1,1,0
39981,11,4,14,30,27,3,3,2
39982,9,6,8,5,10,2,2,0
39983,11,1,22,34,38,3,3,3
39984,11,1,20,36,34,3,3,3
39985,9,2,16,19,32,3,3,0
39986,10,3,15,32,35,3,3,4
39987,11,3,18,40,48,3,3,4
39988,0,2,21,38,37,3,3,3
39989,7,8,16,31,32,3,3,4
39990,0,1,13,13,30,4,2,5
39991,2,1,5,0,0,0,0,0
39992,2,1,19,22,22,2,2,0
39993,8,1,17,30,49,4,4,14
39994,1,1,9,11,18,2,3,7
39995,10,1,12,20,35,3,3,13
39996,8,6,23,33,31,3,3,3
39997,4,6,13,21,32,3,3,3
39998,1,3,14,23,35,3,3,3
39999,2,6,15,25,42,4,4,16
40000,2,6,16,29,46,4,4,15
40001,10,5,14,19,31,3,3,14
40002,9,7,11,14,25,3,3,13
40003,5,4,15,36,47,4,4,6
40004,7,5,16,32,30,3,2,3
40005,8,4,16,30,40,3,3,5
40006,10,6,9,6,8,1,2,0
40007,7,1,9,8,9,1,1,1
40008,9,1,7,1,1,0,0,0
40009,2,3,16,17,16,2,2,2
40010,7,2,4,0,0,0,0,0
40011,8,2,21,23,23,2,2,3
40012,0,5,16,13,14,2,2,0
40013,11,5,21,35,39,3,3,3
40014,1,1,17,40,50,2,5,0
40015,7,5,11,8,10,1,1,0
40016,0,4,15,26,23,2,2,3
40017,4,6,21,38,41,3,3,4
40018,8,2,8,5,11,2,2,0
40019,4,3,14,14,14,2,2,1
40020,3,2,22,23,23,2,2,3
40021,4,3,16,16,16,2,2,2
40022,4,3,17,16,15,2,2,2
40023,10,3,16,35,38,3,3,3
40024,10,3,14,26,23,2,2,3
40025,10,2,11,11,17,2,3,0
40026,2,1,15,33,32,3,3,3
40027,7,1,14,17,16,2,2,2
40028,8,1,19,36,38,3,3,2
40029,9,1,14,20,19,2,2,2
40030,6,8,22,36,37,3,3,4
40031,9,3,17,26,25,3,2,3
40032,3,2,12,11,11,1,1,1
40033,3,2,17,36,45,4,4,4
40034,0,0,11,8,10,1,2,0
40035,11,1,6,1,3,1,1,0
40036,4,3,10,6,7,1,1,0
40037,10,3,14,16,16,2,2,1
40038,10,4,11,14,22,3,3,8
40039,0,0,17,38,48,3,3,5
40040,8,5,9,9,12,2,2,1
40041,9,3,10,4,4,1,1,0
40042,10,3,17,23,19,2,2,2
40043,11,4,13,11,11,1,1,0
40044,4,3,16,22,21,2,2,2
40045,3,2,15,26,21,2,2,3
40046,0,3,16,26,29,3,3,3
40047,6,8,22,37,32,3,2,4
40048,7,8,13,12,12,2,1,1
40049,2,1,14,18,25,3,3,8
40050,2,5,5,0,1,1,1,0
40051,2,6,7,2,7,2,2,0
40052,3,5,14,16,25,3,3,0
40053,4,5,11,11,11,2,2,0
40054,2,5,19,34,32,3,3,4
40055,3,2,8,3,5,1,1,0
40056,4,3,15,14,14,2,2,1
40057,2,5,11,9,13,2,2,0
40058,2,6,13,21,37,4,4,0
40059,2,6,11,14,24,3,3,3
40060,11,1,15,40,47,3,3,5
40061,1,1,20,39,50,4,4,0
40062,2,8,8,4,8,1,2,0
40063,11,2,12,21,37,4,4,9
40064,1,1,17,39,49,4,4,8
40065,10,3,10,12,18,3,3,6
40066,10,1,17,40,50,4,4,5
40067,8,6,20,25,23,2,2,3
40068,3,2,17,29,33,3,3,3
40069,3,1,14,16,26,3,3,0
40070,3,2,14,14,20,2,2,2
40071,0,4,15,25,27,3,3,3
40072,7,4,13,10,11,1,1,0
40073,7,8,23,29,25,3,2,3
40074,9,2,14,12,15,2,2,0
40075,10,6,12,11,16,2,2,0
40076,6,7,13,32,45,4,3,5
40077,2,6,6,0,0,0,0,0
40078,1,1,14,26,42,4,4,14
40079,4,6,14,20,25,3,3,3
40080,0,0,18,39,49,4,3,7
40081,11,3,21,35,34,3,3,2
40082,2,5,16,28,46,4,4,7
40083,2,4,15,21,33,3,4,0
40084,2,1,12,6,4,1,0,0
40085,3,7,16,23,22,2,2,2
40086,10,4,12,14,22,3,3,0
40087,11,4,19,38,46,4,4,4
40088,0,3,13,12,11,2,2,1
40089,6,8,18,32,31,3,3,3
40090,1,1,11,14,23,3,3,13
40091,1,1,11,10,14,2,2,0
40092,2,1,11,10,14,2,2,0
40093,10,1,15,22,38,4,4,5
40094,10,1,11,8,12,2,2,0
40095,10,1,15,27,44,4,4,11
40096,11,1,20,39,48,3,3,0
40097,10,1,16,26,38,3,3,8
40098,11,1,14,15,20,3,3,0
40099,8,4,22,26,26,3,2,3
40100,4,6,14,27,46,4,4,11
40101,4,6,22,35,39,3,3,0
40102,0,3,21,25,24,3,2,3
40103,0,2,15,27,29,3,3,3
40104,4,6,16,22,21,2,2,2
40105,4,7,20,39,43,3,3,4
40106,2,6,13,18,33,3,3,4
40107,7,7,19,32,35,3,3,3
40108,3,2,5,2,4,1,1,1
40109,6,5,14,14,19,2,3,0
40110,7,5,13,19,35,4,4,16
40111,7,1,20,12,10,1,1,2
40112,8,2,9,12,20,2,3,12
40113,0,0,9,6,7,1,1,1
40114,3,2,18,32,46,4,3,6
40115,3,2,11,8,9,1,1,0
40116,2,5,11,8,11,2,2,0
40117,2,8,20,34,34,3,3,3
40118,2,7,19,32,36,3,5,0
40119,4,9,22,16,15,2,2,2
40120,6,6,14,27,47,4,4,11
40121,1,1,16,21,22,2,2,0
40122,10,1,15,33,49,4,4,13
40123,4,3,11,8,10,1,1,0
40124,2,7,17,19,30,3,3,3
40125,11,4,21,39,46,3,3,4
40126,2,1,17,18,18,2,2,0
40127,2,1,13,9,9,1,1,0
40128,11,4,15,22,27,3,3,3
40129,10,1,17,37,48,4,4,4
40130,3,2,17,32,34,3,3,3
40131,5,7,22,38,40,3,3,4
40132,6,7,16,34,35,3,3,3
40133,6,7,20,30,31,3,3,3
40134,2,3,13,27,43,4,4,9
40135,1,2,11,14,24,3,3,13
40136,5,1,12,13,13,2,2,1
40137,6,1,9,6,6,1,1,1
40138,0,2,17,40,50,3,3,5
40139,10,1,11,14,23,3,3,11
40140,10,1,9,5,9,2,2,0
40141,10,1,14,25,38,3,3,4
40142,11,1,18,39,48,3,3,0
40143,2,1,14,10,13,2,2,0
40144,3,1,9,7,11,2,2,0
40145,2,2,9,5,9,2,2,0
40146,2,4,11,10,14,2,2,0
40147,2,4,19,35,47,4,3,11
40148,5,3,17,32,31,3,3,3
40149,8,6,15,29,48,4,4,14
40150,4,3,14,17,17,2,2,3
40151,11,4,14,27,48,4,5,11
40152,9,1,17,25,21,2,2,2
40153,0,0,13,10,12,2,2,0
40154,0,0,10,10,14,2,2,0
40155,0,0,7,0,1,0,1,0
40156,3,3,21,31,33,3,3,3
40157,11,4,19,39,46,3,3,3
40158,10,1,14,32,44,4,4,5
40159,11,1,18,39,49,3,3,5
40160,2,9,10,10,15,2,2,0
40161,7,5,17,27,27,3,3,3
40162,6,7,10,7,7,1,1,1
40163,6,1,21,35,35,3,3,3
40164,3,2,11,9,12,2,2,0
40165,3,2,9,4,7,1,1,0
40166,4,2,17,29,28,3,3,3
